person_id,name,phone,aadhar,address,city,state,location_id,ring_id
41,Nandini Sharma,+91-8745377599,782787430916,"384, Station Road",Hyderabad,Telangana,20,
42,Reena Reddy,+91-8770791023,293379984954,"378, Church Street",Chandigarh,Punjab,33,
43,Ayesha Pandey,+91-8145921803,963972176017,"360, MG Road",Chandigarh,Punjab,33,
44,Sneha Rana,+91-7955345537,998505323632,"236, Church Street",Kochi,Kerala,36,
45,Aditya Menon,+91-9834820954,538916150327,"169, Church Street",New Delhi,Delhi,7,
46,Reena Kulkarni,+91-8508161137,661100891573,"205, Model Colony",Chandigarh,Punjab,34,
47,Manoj Iyer,+91-7766942939,391987126394,"20, MG Road",Mumbai,Maharashtra,11,
48,Preeti Saxena,+91-8347233823,767594228337,"262, MG Road",Hyderabad,Telangana,20,
49,Sneha Kaur,+91-7190638698,579785579472,"1, Model Colony",New Delhi,Delhi,15,
50,Kirti Bhatia,+91-8564319318,174866852259,"341, Church Street",Bhopal,Madhya Pradesh,29,
51,Yogesh Shah,+91-8289874320,441480490974,"342, Sector 12",Bhopal,Madhya Pradesh,29,
52,Ritu Naidu,+91-9381183483,311000094454,"216, Sector 12",Lucknow,Uttar Pradesh,32,
53,Rajat Chauhan,+91-8744079573,430714225291,"147, Station Road",Ahmedabad,Gujarat,28,
54,Vishal Grewal,+91-8997109065,587228760932,"346, Station Road",Ahmedabad,Gujarat,28,
55,Shreya Khan,+91-9829742424,409601839368,"264, Model Colony",Chandigarh,Punjab,33,
56,Manoj Bhandari,+91-9889635392,346146377317,"102, Station Road",Kochi,Kerala,35,
57,Suresh Rana,+91-9625401719,945463185629,"38, Sector 12",New Delhi,Delhi,15,
58,Rekha Kaur,+91-9990818727,642815054262,"205, Station Road",New Delhi,Delhi,16,
59,Sanjay Mehta,+91-8825989011,294213443847,"357, Model Colony",Patna,Bihar,37,
60,Rajesh Oberoi,+91-7521231222,247989376703,"238, Model Colony",Jaipur,Rajasthan,8,
61,Tarun Solanki,+91-9631321682,893774408754,"259, Sector 12",Hyderabad,Telangana,19,
62,Imran Arora,+91-9038711176,385400876441,"385, Station Road",Kolkata,West Bengal,23,
63,Alok Kapoor,+91-7332788471,416597264475,"121, Church Street",Bengaluru,Karnataka,17,
64,Manoj Shah,+91-7594312071,354050883222,"197, Station Road",Patna,Bihar,37,
65,Abhay Bose,+91-8750625978,694126611586,"239, Sector 12",Mumbai,Maharashtra,11,
66,Vikram Bose,+91-8672790155,949994808961,"300, MG Road",Kochi,Kerala,36,
67,Salim Kaur,+91-7025323460,490596101232,"153, Sector 12",Chennai,Tamil Nadu,22,
68,Salim Pandey,+91-9345620385,764860371203,"113, Sector 12",Jaipur,Rajasthan,26,
69,Pooja Desai,+91-7124660666,471037316428,"343, Sector 12",Chennai,Tamil Nadu,22,
70,Tanvi Reddy,+91-7548157187,787111968895,"274, MG Road",Kochi,Kerala,36,
71,Ankit Naidu,+91-7360551585,570912023998,"70, Sector 12",Ahmedabad,Gujarat,27,
72,Rahul Oberoi,+91-8405969000,599125280348,"168, Church Street",Bengaluru,Karnataka,17,
73,Ira Chatterjee,+91-8083497965,189485261008,"241, MG Road",Bengaluru,Karnataka,17,
74,Siddharth Bhatia,+91-7963026855,175806791671,"400, MG Road",Pune,Maharashtra,3,
75,Ira Iyer,+91-7087531510,270172340877,"123, Station Road",New Delhi,Delhi,7,
76,Kiran Verma,+91-8997305752,382177053424,"393, Church Street",Ahmedabad,Gujarat,27,
77,Priya Solanki,+91-7703368777,443445860556,"56, Model Colony",Ahmedabad,Gujarat,27,
78,Suresh Rathore,+91-8703617827,890022600581,"102, MG Road",Ahmedabad,Gujarat,28,
79,Naveen Kapoor,+91-8295287749,855271258456,"308, MG Road",Mumbai,Maharashtra,12,
80,Ayesha Kaur,+91-8491228808,570439558680,"339, Church Street",Chandigarh,Punjab,33,
